id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752713282064384,1459752713282064384,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1265679449468678144,repsliv,ty (taylor's version) ✰,,current status = all too UNWELL. #TaylorOnSNL  https://t.co/X7JbrBqJLQ,en,[],[],"['https://pbs.twimg.com/media/FEIVWrGWYAAE5yA.jpg', 'https://pbs.twimg.com/media/FEIVWrsXsAAgFmg.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/REPSLIV/status/1459752713282064384,False,,1,https://pbs.twimg.com/media/FEIVWrGWYAAE5yA.jpg,,,,,,,[],,,,
1459752713194033152,1459752713194033152,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1525591555,craziercaroline,Caroline🧣,,WHO ELSE IS SHOOK RIGHT NOW???? 🧣❤️ #TaylorOnSNL  https://t.co/LkYeLN6Qhz,en,[],[],['https://pbs.twimg.com/media/FEIVWxXXIAIBd2x.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/CrazierCaroline/status/1459752713194033152,False,,1,https://pbs.twimg.com/media/FEIVWxXXIAIBd2x.jpg,,,,,,,[],,,,
1459752712854282243,1459752712854282243,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,75287163,imalvar0,ᴘᴏꜱᴛ ᴄᴀʙʀᴏɴ,,Taylor Swift writes the best lyrics I swear #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ImAlvar0/status/1459752712854282243,False,,0,,,,,,,,[],,,,
1459752712657162240,1459752712657162240,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1325037949,dancinswiftie13,Chana // feeling 23 ❤️🧣,,She goes so hard on the “WHO WAS SHE” it hurts #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/DancinSwiftie13/status/1459752712657162240,False,,0,,,,,,,,[],,,,
1459752712493436932,1459752712493436932,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,401352057,casielyn_,Casie 🧣❤,,#TaylorOnSNL woooohh! She did the headbang!!  https://t.co/SMfu7UGwND,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/casielyn_/status/1459752712493436932,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752662363082752/pu/img/PvHRF0VvJcaxGjCr.jpg,,,,,,,[],,,,
1459752711927341061,1459752711927341061,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1147915565903810561,kinkbelova,mj,,IM SCREAMINGGGGGFFF #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/kinkbelova/status/1459752711927341061,False,,0,,,,,,,,[],,,,
1459752711704903691,1459752711704903691,2021-11-14 05:19:02 UTC,2021-11-14,05:19:02,+0000,1458886439282765833,jamesslanderacc,Bri (taylor’s version)🧣,,Taylor never fails to make me CRY #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/jamesslanderacc/status/1459752711704903691,False,,0,,,,,,,,[],,,,
1459752711390314505,1459752711390314505,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1380054988265713665,luvforlouaylor,jons²⁸ 🧣 (taylor's version),,I GOTTA GAY GO I GOTTA GO #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/luvforlouaylor/status/1459752711390314505,False,,0,,,,,,,,[],,,,
1459752711327522819,1459752711327522819,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1439748362799132678,joshlallalaa,josh (taylor’s version)🧣,,THE PAUSE AT WHO WAS SHE I FORGOT HOW TO BREATHE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/joshlalLalaa/status/1459752711327522819,False,,0,,,,,,,,[],,,,
1459752711071559685,1459752711071559685,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1266358412029202432,antirosephobia,teppy (taylor’s version),,SO CASUALLY CRUEL IN THE NAME OF BEING HONEST #TaylorOnSNL #AllTooWellTenMinuteVersion,en,[],[],[],0,0,0,"['tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/antirosephobia/status/1459752711071559685,False,,0,,,,,,,,[],,,,
1459752710794887169,1459752710794887169,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1869123518,lindsheartstayx,Lindsay 👩‍🦳 Red Taylors Version!,,I LOVE HER SO MUCH  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/lindsheartstayx/status/1459752710794887169,False,,0,,,,,,,,[],,,,
1459752710606045184,1459752710606045184,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1029389180613402629,swiftlycourtney,Courtney is Feelin’ 22🧣,,Time won’t fly it’s like I’m paralyzed by it #TaylorOnSNL 😭😭😭😭😭,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftlycourtney/status/1459752710606045184,False,,0,,,,,,,,[],,,,
1459752710593564674,1459752710593564674,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1430626129191256064,inthetrees,meera🧣🍂,,SOMEBODY PINCH ME I AM ALL TOO UNWELL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/inthetrees/status/1459752710593564674,False,,0,,,,,,,,[],,,,
1459752709486100485,1459752709486100485,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,492195114,taylorsricochet,cyrille🧣,,ALL TOO WELL 10 MIN VERSION LIVE JUST HITS DIFFERENT 😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/taylorsricochet/status/1459752709486100485,False,,0,,,,,,,,[],,,,
1459752708966080512,1459752708966080512,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,1452773727893172227,papering_scarjo,... SUN 🧣 ᵀᵃʸˡᵒʳ ⱽᵉʳˢⁱᵒⁿ,,DESPELUCATE MI AMOR  #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/papering_scarjo/status/1459752708966080512,False,,0,,,,,,,,[],,,,
1459752707443642368,1459752707443642368,2021-11-14 05:19:01 UTC,2021-11-14,05:19:01,+0000,2746322669,rcyates359,riley,,the fact that taylor is performing the 10 minute version on SNL is just iconic i love her forever &amp; always #AllTooWell #TaylorOnSNL #TaylorSwift  https://t.co/ffem4omH0p,en,[],[],['https://pbs.twimg.com/media/FEIVWY5WQAA3LDF.jpg'],0,0,0,"['alltoowell', 'tayloronsnl', 'taylorswift']",[],https://twitter.com/rcyates359/status/1459752707443642368,False,,1,https://pbs.twimg.com/media/FEIVWY5WQAA3LDF.jpg,,,,,,,[],,,,
1459752707166810112,1459752707166810112,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1155307488872488972,alltoowellt,Nat 🧣💗🖤,,OLD TAYLOR!!!!!! #TaylorOnSNL  https://t.co/iZyFx3sTpp,en,[],[],['https://pbs.twimg.com/media/FEIVQXYWYAI6CqE.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/alltoowellt/status/1459752707166810112,False,,1,https://pbs.twimg.com/media/FEIVQXYWYAI6CqE.jpg,,,,,,,[],,,,
1459752707141652480,1459752707141652480,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1286316309664456704,folkswifties,mad🧣,,ELA APONTANDO NA PARTE DO “THIS THING” PASSO MAL #TaylorOnSNL,pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/folkswifties/status/1459752707141652480,False,,0,,,,,,,,[],,,,
1459752707103895553,1459752707103895553,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,2384337222,shadesxswift,J is All Too Unwell,,SHE SOUNDS SOOOOOO GOOD HOLY CRAP #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/shadesxswift/status/1459752707103895553,False,,0,,,,,,,,[],,,,
1459752706831106049,1459752706831106049,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1390590481252323328,deadtoothts13,ethan🧣 | RED TV IS OUT NOW,,SHE'S DOING THE HEAD BANGS I AM NOT OKAAAAY #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/deadtoothTS13/status/1459752706831106049,False,,0,,,,,,,,[],,,,
1459752706688622592,1459752706688622592,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1123694364104982529,dayaschaffever,brielle (TV)🧣,,THE HAIR FLIPS ARE GIVING ME THE WILL TO LIVEEE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dayaschaffever/status/1459752706688622592,False,,0,,,,,,,,[],,,,
1459752706407428098,1459752463171473409,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1284386573799141376,augsippedaway,Nav 🏹,,"@hoaxxswift @taylornation13 YOU KEPT ME LIKE A SECRET, BUT I KEPT YOU LIKE AN OATH 🥲💔  #TaylorOnSNL",en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/AugSippedAway/status/1459752706407428098,False,,0,,,,,,,,"[{'screen_name': 'hoaxxswift', 'name': 'amulya\U0001fa90better man lovebot', 'id': '1310612809173135360'}, {'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752705552007171,1459752705552007171,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,637132713,plaidshirthaze,raisah says f jg🧣,,MAYBE WE GOT LOST IN TRANSLATION 😭 @taylornation13 #TaylorOnSNL  https://t.co/yH1jihvD17,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIVWT0XIAIP9Wt.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/plaidshirthaze/status/1459752705552007171,False,,1,https://pbs.twimg.com/media/FEIVWT0XIAIP9Wt.jpg,,,,,,,[],,,,
1459752704222195712,1459752704222195712,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1335747644673572864,369wife,t🧣,,ALL TOOKOOOOO WELLLLLLLLLLLL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/369wife/status/1459752704222195712,False,,0,,,,,,,,[],,,,
1459752703870001153,1459752703870001153,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,21443731,hartamophone,Hart Shouldice,,Taylor Swift looks like Scarlett Johansson playing Taylor Swift.   #TaylorOnSNL @nbcsnl,en,"[{'screen_name': 'nbcsnl', 'name': 'saturday night live - snl', 'id': '28221296'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Hartamophone/status/1459752703870001153,False,,0,,,,,,,,[],,,,
1459752703664570368,1459751914250375173,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,2338292982,tistimetogo,Kristen🧣,,@taylornation13 I CANT DECIDE IF IM MORE EXCITED TO HEAR TAYLOR SING THIS SONG OR TO SEE HER AND HER BAND TOGETHER AGAIN AFTER ALL THIS TIME🤩 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tistimetogo/status/1459752703664570368,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752703433740289,1459752703433740289,2021-11-14 05:19:00 UTC,2021-11-14,05:19:00,+0000,1354279969828954112,cassie90862291,cassie,,SIPPING COFFE LIKE UR ON A LATE NGIHT SHOW #TayloronSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/cassie90862291/status/1459752703433740289,False,,0,,,,,,,,[],,,,
1459752703144251392,1459752703144251392,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,402486054,woodsc0mmaelle,blondie (taylor’s version),,THE ICONIC ALL TOO WELL HAIR FLIPS I AM UNWELL #TAYLORONSNL @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/woodsc0mmaelle/status/1459752703144251392,False,,0,,,,,,,,[],,,,
1459752702779568129,1459752702779568129,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,1274919979113164800,comebackbhere13,lily ⚘ (taylor’s version)🧣,,THE HAIRFLIPS TOOK ME OUT #TAYLORONSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/comebackbhere13/status/1459752702779568129,False,,0,,,,,,,,[],,,,
1459752702670426113,1459752702670426113,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,44991696,pdbax,Pat Baxter (he/him),,#TaylorSwift is surprisingly uninteresting on #SNL. #TaylorOnSNL #SaturdayNightLive,en,[],[],[],0,0,0,"['taylorswift', 'snl', 'tayloronsnl', 'saturdaynightlive']",[],https://twitter.com/PDBax/status/1459752702670426113,False,,0,,,,,,,,[],,,,
1459752702372683776,1459752702372683776,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,291422525,marvelousswift,p💫,,My gorgeous honey!!❤ #TaylorOnSNL  https://t.co/gojR13Z28f,en,[],[],"['https://pbs.twimg.com/media/FEIVVu2XsAMIgMJ.jpg', 'https://pbs.twimg.com/media/FEIVV9YXIAEwElA.jpg', 'https://pbs.twimg.com/media/FEIVWKGWUAU1FMv.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/marvelousswift/status/1459752702372683776,False,,1,https://pbs.twimg.com/media/FEIVVu2XsAMIgMJ.jpg,,,,,,,[],,,,
1459752702334939138,1459751914250375173,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,1286841644394913792,swiftie_kalli,kalli | 🌅☁️💟🏹🤍,,@missameritana @taylornation13 is it really a performance of all too well if she doesn’t whip her hair😌 #TaylorOnSNL  https://t.co/a0VCRrJzfX,en,[],[],['https://pbs.twimg.com/media/FEIVWKHX0AE2thS.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_kalli/status/1459752702334939138,False,,1,https://pbs.twimg.com/media/FEIVWKHX0AE2thS.jpg,,,,,,,"[{'screen_name': 'missameritana', 'name': ""tana (taylor's version)"", 'id': '1380298932786372611'}, {'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752700447502343,1459752700447502343,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,1458270167478194178,alltoolaura,Laura (Taylor’s Version) 🧣,,#TaylorOnSNL #RedTaylorsVersion  https://t.co/h1t8n6X9bw,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVVi8XIAgBifp.jpg'],0,0,0,"['tayloronsnl', 'redtaylorsversion']",[],https://twitter.com/AllTooLaura/status/1459752700447502343,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVVi8XIAgBifp.jpg,,,,,,,[],,,,
1459752699558342661,1459752699558342661,2021-11-14 05:18:59 UTC,2021-11-14,05:18:59,+0000,179682859,kelseybreann8,Kelsey Breann🧣🧣🧣🧣,,YOU KEPT ME LIKE A SECRET WHEN I KEPT YOU LIKE AN OATH!!!!!! #TaylorOnSNL  https://t.co/qmgEPahSvt,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVVyCXoAAal8-.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/KelseyBreann8/status/1459752699558342661,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVVyCXoAAal8-.jpg,,,,,,,[],,,,
1459752698262261760,1459752698262261760,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,1213237522030968832,herahsoka,sarah (taylor’s version),,SHES SO MAD I LOVE IT #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/herahsoka/status/1459752698262261760,False,,0,,,,,,,,[],,,,
1459752698006446081,1459752698006446081,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,183046776,jauregxlis,Lissisipi (Taylor's version)🏳️‍🌈,,SO CASUALLY CRUEL IN THE NAME OF BEING HONEST #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/jauregxlis/status/1459752698006446081,False,,0,,,,,,,,[],,,,
1459752697855361024,1459752463171473409,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,3366183244,weallgotcrowns7,"𝓛𝑜𝓋𝑒, Courtney 🧣🍷🍂",,@hoaxxswift @taylornation13 My whole body is covered in goose bumps!!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/weallgotcrowns7/status/1459752697855361024,False,,0,,,,,,,,"[{'screen_name': 'hoaxxswift', 'name': 'amulya\U0001fa90better man lovebot', 'id': '1310612809173135360'}, {'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752697100394496,1459752697100394496,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,216232406,houseofrakes,Andy,,I didn't think she'd do the whole thing. 😭😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/HouseOfRakes/status/1459752697100394496,False,,0,,,,,,,,[],,,,
1459752696009822208,1459752696009822208,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,566098084,swiftieaus13,𝓛𝑜𝓋𝑒 Steph 🏹💗,,ALL TOO WELL #TaylorOnSNL #AllTooWellTenMinuteVersion  https://t.co/8DZZTaiZf4,en,[],[],[],0,0,0,"['tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/swiftieaus13/status/1459752696009822208,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752621841928196/pu/img/rUUJVlMOaDMbGnGa.jpg,,,,,,,[],,,,
1459752695779135489,1459752695779135489,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,360186947,macyplummer,Macy Plummer,,The emotion! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/macyplummer/status/1459752695779135489,False,,0,,,,,,,,[],,,,
1459752694910885890,1459752694910885890,2021-11-14 05:18:58 UTC,2021-11-14,05:18:58,+0000,1411737334555496453,tayiorbridges,taylor bridges,,AND YOU CALL ME UP AGAIN JUST TO BREAK ME LIKE A PROMISE SO CASUALLY CRUEL IN THE NAME OF BEING HONEST IM A CRUMPLED UP PIECE OF PAPER LYING HERE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tayIorbridges/status/1459752694910885890,False,,0,,,,,,,,[],,,,
1459752694684344323,1459751914250375173,2021-11-14 05:18:57 UTC,2021-11-14,05:18:57,+0000,1086938946595020800,hanzreputation,hanz🧣| RED (Taylor's Version),,@taylornation13 SHE WAS JUST SO COMFORTABLE WHILE SINGING HER VERSION OF ALL TOO WELL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/hanzreputation/status/1459752694684344323,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752694428614659,1459752694428614659,2021-11-14 05:18:57 UTC,2021-11-14,05:18:57,+0000,1148311166591983616,rebecalejos,rebeca (Taylor’s Version),,and you call me up again just to break me like a promise 😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/rebecalejos/status/1459752694428614659,False,,0,,,,,,,,[],,,,
