id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752599293464579,1459750753959129095,2021-11-14 05:18:35 UTC,2021-11-14,05:18:35,+0000,421035175,shridushyant,"Dushyant ""Acknowledged"" Shrikhande",,"It's hard to decide on a match of the night for #AEWFullGear, and that's a good thing. I'm just happy that a 4-hour event kept my attention throughout, and that the main event felt like the culmination of an anime arc (or any long-term story arc for that matter)",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/ShriDushyant/status/1459752599293464579,False,,0,,,,,,,,[],,,,
1459752597787750400,1459752597787750400,2021-11-14 05:18:34 UTC,2021-11-14,05:18:34,+0000,99458400,dani_phantom9,Dani Phantom,,"To think, these two are the top two title holders in the company right now #AEW #AEWFullGear  https://t.co/CdoQi5zqtk",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVP7QX0AQQL2n.jpg'],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/Dani_Phantom9/status/1459752597787750400,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVP7QX0AQQL2n.jpg,,,,,,,[],,,,
1459752597158563844,1459752597158563844,2021-11-14 05:18:34 UTC,2021-11-14,05:18:34,+0000,2955450861,kingjamesmac718,One King ENTERTAINMENT,,@TonyKhan awesome card tonight #AEWFullGear was a great ppv.,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/kingjamesmac718/status/1459752597158563844,False,,0,,,,,,,,[],,,,
1459752593626959872,1459752593626959872,2021-11-14 05:18:33 UTC,2021-11-14,05:18:33,+0000,341725508,dark_knight_84,Eric McComb,,The wait was well worth it! What a story. What a finish. What a Professional Wrestling company! Congrats @theAdamPage #YouDeserveIt #AEWFullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['youdeserveit', 'aewfullgear']",[],https://twitter.com/Dark_Knight_84/status/1459752593626959872,False,https://twitter.com/AEWonTNT/status/1459746945128230920,0,,,,,,,,[],,,,
1459752593190707203,1459752593190707203,2021-11-14 05:18:33 UTC,2021-11-14,05:18:33,+0000,192325507,christoplack,Chris Toplack,,"After two years, Hangman Page's dream of becoming AEW World Champion has become a reality.   #AEWFullGear  https://t.co/qdqQNpJKUY",en,[],[],['https://pbs.twimg.com/media/FEIVPdrWUAAbUEk.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/christoplack/status/1459752593190707203,False,,1,https://pbs.twimg.com/media/FEIVPdrWUAAbUEk.jpg,,,,,,,[],,,,
1459752593140428803,1459752593140428803,2021-11-14 05:18:33 UTC,2021-11-14,05:18:33,+0000,961349386285568000,speezbenchmark,Speez & The Benchmark Show,,"MJF vs. Darby Allin stole the show. Hands down. Nice work, gents. #AEWFullGear  https://t.co/LjDHEkQe72",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVPldXIAAmwUe.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/speezbenchmark/status/1459752593140428803,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVPldXIAAmwUe.jpg,,,,,,,[],,,,
1459752592599228417,1459752592599228417,2021-11-14 05:18:33 UTC,2021-11-14,05:18:33,+0000,1094853677431574530,himanshucsharma,हिमांशु | Himanshu,,Darby &amp; MJF bringing it. *standing ovation* #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/HIMANSHUCSHARMA/status/1459752592599228417,False,,0,,,,,,,,[],,,,
1459752587809415173,1459752587809415173,2021-11-14 05:18:32 UTC,2021-11-14,05:18:32,+0000,1444683635198775298,peytoncash167,PeytonCash167,,Final Thoughts on #AEWFullGear :   I thought it was an OK show. Some matches ended pretty weird but the main event saved the show for me. Hangman Adam Page Deserved It.   7.5/10,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/PeytonCash167/status/1459752587809415173,False,,0,,,,,,,,[],,,,
1459752586718949376,1459752586718949376,2021-11-14 05:18:32 UTC,2021-11-14,05:18:32,+0000,46903139,thafranchize91,Randy Cook,,"Wish I could have seen Hangman win the Title, but couldnt. Still happy for him. 2 year journey is officially COMPLETE.  #AEW  #AEWFullGear  #CowboyShit",en,[],[],[],0,0,0,"['aew', 'aewfullgear', 'cowboyshit']",[],https://twitter.com/ThaFranchize91/status/1459752586718949376,False,,0,,,,,,,,[],,,,
1459752584240156673,1459752584240156673,2021-11-14 05:18:31 UTC,2021-11-14,05:18:31,+0000,842458632017084416,mikemorello12,dukes 🤠,,once in a lifetime moment. #AEWFullGear #AEW @theAdamPage we love you.,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/mikemorello12/status/1459752584240156673,False,,0,,,,,,,,[],,,,
1459752583870963712,1459752583870963712,2021-11-14 05:18:31 UTC,2021-11-14,05:18:31,+0000,969770869391331328,hueburt,Hueburt,,"So uhhh, y’all ready for Mount Rushmore in AEW? #AEWFullGear  https://t.co/RTjB3SDVSc",en,[],[],['https://pbs.twimg.com/media/FEIVPQpXMAAFBSj.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/Hueburt/status/1459752583870963712,False,,1,https://pbs.twimg.com/media/FEIVPQpXMAAFBSj.jpg,,,,,,,[],,,,
1459752582788829184,1459752582788829184,2021-11-14 05:18:31 UTC,2021-11-14,05:18:31,+0000,1428499666354642948,5ttrrtt,I forgot,,No one needs to defend me or help me or pay me don't delete dan and don't bother with my videos    #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/5TTRRTT/status/1459752582788829184,False,,0,,,,,,,,[],,,,
1459752576740741121,1459752576740741121,2021-11-14 05:18:29 UTC,2021-11-14,05:18:29,+0000,2408987396,friend_of_lucy,FRIENDofLUCY || Maxine Vandate,,"Wrestling is emotion. Two + years of this build for Adam page to becoming one of the most beloved baby faces in wrestling.   I am so happy for Adam. He deserved every cheer, every shouting of cowboy shit, and every ounce of praise he gets after that match.  #AEWFullGear @AEW  https://t.co/nXWHcKML3x",en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIVOo0X0AEEzbB.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/Friend_Of_Lucy/status/1459752576740741121,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVOo0X0AEEzbB.jpg,,,,,,,[],,,,
1459752561737670656,1459752561737670656,2021-11-14 05:18:26 UTC,2021-11-14,05:18:26,+0000,1230557884297015296,inner_solaces,Damon,,What a PPV! Ain't no regrets staying up all night to watch #AEWFullGear 😁 guarantee there's going to be a noise complaint coming my way by the neighbours though.. I'm sure they're well thrilled with me 😂  https://t.co/qTSnCB0lvi,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVNuPXoAEncen.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/Inner_Solaces/status/1459752561737670656,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVNuPXoAEncen.jpg,,,,,,,[],,,,
1459752561708535808,1459752561708535808,2021-11-14 05:18:26 UTC,2021-11-14,05:18:26,+0000,1373518904811610117,upw_2021,UPGRADE PRO WRESTLING,,フル・ギア見終わって新日に移行しだけど賢者タイムでなかなか集中出来ない(笑) #AEWFullGear   #njvalley,ja,[],[],[],0,0,0,"['aewfullgear', 'njvalley']",[],https://twitter.com/upw_2021/status/1459752561708535808,False,,0,,,,,,,,[],,,,
1459752552266829825,1459752552266829825,2021-11-14 05:18:24 UTC,2021-11-14,05:18:24,+0000,2945699551,illmind_52,Mauricio🦖,,Cowboy Shit!!!! 😭😭 @theAdamPage #AEWFullGear #AEW,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/illmind_52/status/1459752552266829825,False,,0,,,,,,,,[],,,,
1459752551071600646,1459752551071600646,2021-11-14 05:18:23 UTC,2021-11-14,05:18:23,+0000,48631271,joshuabehr,Josh,,#AEWFullGear was the PPV of the Year and one of my all time favorites. Start to finish it was such a joy to watch and had the best main event and storyline finish I've seen since Danielson won at Mania 30.,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JoshuaBehr/status/1459752551071600646,False,,0,,,,,,,,[],,,,
1459752549913870337,1459752549913870337,2021-11-14 05:18:23 UTC,2021-11-14,05:18:23,+0000,275296725,sergio_hvc,Sergio Henostroza,,"Vengo confiando en ti desde hace mucho, vaquero. #AEWFullGear",es,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/sergio_hvc/status/1459752549913870337,False,https://twitter.com/sergio_hvc/status/1316609821140029440,0,,,,,,,,[],,,,
1459752543370764291,1459752543370764291,2021-11-14 05:18:21 UTC,2021-11-14,05:18:21,+0000,1371035499503120387,colososr,Colosos y Leyendas Del Ring,,"Muchas gracias a todos los que nos acompañaron en esta cobertura de #AEWFullGear esta tarde noche, no se pierdan nuestros programas de #Colososyleyendasdelring con lo mejor del #Wrestling #luchalibre y nuestros especiales saludos yo soy Mr.M y muchas gracias  https://t.co/SBTChjVYsP",es,[],[],['https://pbs.twimg.com/media/FEIVMuUWQAQ4ZEt.jpg'],0,0,0,"['aewfullgear', 'colososyleyendasdelring', 'wrestling', 'luchalibre']",[],https://twitter.com/ColososR/status/1459752543370764291,False,,1,https://pbs.twimg.com/media/FEIVMuUWQAQ4ZEt.jpg,,,,,,,[],,,,
1459752540124459008,1459752540124459008,2021-11-14 05:18:21 UTC,2021-11-14,05:18:21,+0000,2337283776,darkdefender131,DarkDefender1390 ダークディフェンダー,,#AEWFullGear Sad of the loss of @KennyOmegamanX AEW Championship tonight but that was one hell of a reign. Kenny Omega really is one the greatest like always.  Thank You 4 this match 🙏❤️  Congrats @theAdamPage you deserve it and glad that you are the one to deafeat Kenny.  https://t.co/oBzTAdmxC5,en,"[{'screen_name': 'kennyomegamanx', 'name': 'kenny omega', 'id': '2879312390'}, {'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIVJzWWUAUWaOB.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/DarkDefender131/status/1459752540124459008,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVJzWWUAUWaOB.jpg,,,,,,,[],,,,
1459752512962105350,1459752512962105350,2021-11-14 05:18:14 UTC,2021-11-14,05:18:14,+0000,1404536688601440261,allelitehoodlum,Chief,,What a night. #AEW #AEWFullGear  https://t.co/2jXoSbCWP5,en,[],[],['https://pbs.twimg.com/media/FEIVLD3X0AEyI7H.jpg'],0,2,6,"['aew', 'aewfullgear']",[],https://twitter.com/AllEliteHoodlum/status/1459752512962105350,False,,1,https://pbs.twimg.com/media/FEIVLD3X0AEyI7H.jpg,,,,,,,[],,,,
1459752512802770944,1459687785586167808,2021-11-14 05:18:14 UTC,2021-11-14,05:18:14,+0000,4448747066,olmedop13,luis.op,,"@Eldiamantenegro Hola diamante soy yo de nuevo, adam page campeon de #AEWFullGear",es,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/olmedop13/status/1459752512802770944,False,,0,,,,,,,,"[{'screen_name': 'Eldiamantenegro', 'name': 'EVIL DIAMANTE \uea00', 'id': '380699147'}]",,,,
1459752510072238081,1459752510072238081,2021-11-14 05:18:13 UTC,2021-11-14,05:18:13,+0000,1388352217527341058,levidavis2021,Levi Davis,,"Adam Cole and Young Bucks may kick Kenny out of the Elite like Kenny had Bucks do to Adam Cole in ROH when they were in Bullet Club, or maybe that was Kenny’s last match #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/LeviDavis2021/status/1459752510072238081,False,,0,,,,,,,,[],,,,
1459752509493239810,1459658006723842048,2021-11-14 05:18:13 UTC,2021-11-14,05:18:13,+0000,593398001,hotspringsummer,beau q.「ボーキュ」looking for work !!,,Hangman Page has completed his Joseph Campbell's Hero's Journey clapclapclap #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/hotspringsummer/status/1459752509493239810,False,,0,,,,,,,,[],,,,
1459752505957621768,1459752505957621768,2021-11-14 05:18:12 UTC,2021-11-14,05:18:12,+0000,22586525,shyunatown,SHYUNATOWN,,Mjf/Darby match kind of meh. 2/5 #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/shyunatown/status/1459752505957621768,False,,0,,,,,,,,[],,,,
1459752502954504193,1459752502954504193,2021-11-14 05:18:12 UTC,2021-11-14,05:18:12,+0000,558468532,griiffinnoel,Nick Noel,,So a lot of questions for #AEW post #AEWFullGear   Where does Omega go now? How does he react to The Bucks not stopping Hangman? When do we get Hangman vs. Danielson? How do Fish and Cole play into everything? Now that Miro has been forsaken again is he more dangerous than ever?,en,[],[],[],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/GriiffinNoel/status/1459752502954504193,False,,0,,,,,,,,[],,,,
1459752502358941699,1459752502358941699,2021-11-14 05:18:12 UTC,2021-11-14,05:18:12,+0000,1369022909923160066,danwide,Dan Wide,,Feels almost weird that Hangman is the champ. That story and @AEW got me back into wrestling to the point of trying to convince sensible people to watch it. Not sure I want it to be over but can't wait to see what happens next #AEWFullGear,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DanWide/status/1459752502358941699,False,,0,,,,,,,,[],,,,
1459752502300012545,1459752502300012545,2021-11-14 05:18:12 UTC,2021-11-14,05:18:12,+0000,311830121,pat_speed,Pat speed,,"Adam ""Hangman"" page story has been the best use of Western iconography in any media in last dedcade #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/pat_speed/status/1459752502300012545,False,,0,,,,,,,,[],,,,
1459752498034614275,1459752498034614275,2021-11-14 05:18:11 UTC,2021-11-14,05:18:11,+0000,56450735,brandonjromero_,Brandon Romero (taylors version),,I need tkk ok rewatch the PPV because 1. My stream sucked so I couldn’t watch any of the matches before punks and the. 2 I fell asleep during the main event and only saw the ending. FML  #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/BrandonJRomero_/status/1459752498034614275,False,,0,,,,,,,,[],,,,
1459752489457274880,1459752489457274880,2021-11-14 05:18:09 UTC,2021-11-14,05:18:09,+0000,91454310,csantiagorh,Carlos Santiago Romo,,Mount rushmore and the Undisputer era on AEW? 🤔 #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/CSantiagoRH/status/1459752489457274880,False,,0,,,,,,,,[],,,,
1459752470389866498,1459752470389866498,2021-11-14 05:18:04 UTC,2021-11-14,05:18:04,+0000,940573358,jjravenation52,Joob Jaibot🌊,,What would you #AEW fans give #AEWFullGear tonight? #CowboyShit,en,[],[],[],0,0,0,"['aew', 'aewfullgear', 'cowboyshit']",[],https://twitter.com/JJRavenation52/status/1459752470389866498,False,,0,,,,,,,,[],,,,
1459752465658785793,1459752465658785793,2021-11-14 05:18:03 UTC,2021-11-14,05:18:03,+0000,994290164468985856,pinoborerelite,Sr Pinoborer Casi Navideño,,"Completada la búsqueda de Hangman Page por el Campeonato AEW, se vienen nuevos arcos interesantes: - ""Reinado de Hangman Page Campeón AEW"" - ""Muerte de The Elite"" - ""Caída de The Cleaner"" - ""Ascenso de MJF?"" #AEW #AEWFullGear  #AEWDynamite",es,[],[],[],0,0,0,"['aew', 'aewfullgear', 'aewdynamite']",[],https://twitter.com/PinOBorerElite/status/1459752465658785793,False,,0,,,,,,,,[],,,,
1459752461858746368,1459752461858746368,2021-11-14 05:18:02 UTC,2021-11-14,05:18:02,+0000,70999121,wpack911,Andrew P.,,#CowboyShit #ChampionShit #AEWFullGear #AEW,und,[],[],[],0,0,1,"['cowboyshit', 'championshit', 'aewfullgear', 'aew']",[],https://twitter.com/WPack911/status/1459752461858746368,False,https://twitter.com/_denisesalcedo/status/1459747852939366405,0,,,,,,,,[],,,,
1459752447979798528,1459752447979798528,2021-11-14 05:17:59 UTC,2021-11-14,05:17:59,+0000,1118715578674552832,rybread103,Rybread103,,"Had to come back from the Theater, but... YOUR WINNER AND NEEEEEEEEEEEEEEWWWWW AEW WORLD CHAMPION HANGMAN ADAM PAGE #AEW #AEWFullGear #AndNew #CowboyShit  https://t.co/rNdLRwcS52",en,[],[],['https://pbs.twimg.com/media/FEIVAvaXIAYFfj8.jpg'],0,1,1,"['aew', 'aewfullgear', 'andnew', 'cowboyshit']",[],https://twitter.com/rybread103/status/1459752447979798528,False,,1,https://pbs.twimg.com/media/FEIVAvaXIAYFfj8.jpg,,,,,,,[],,,,
1459752447510036485,1459752447510036485,2021-11-14 05:17:59 UTC,2021-11-14,05:17:59,+0000,1929167264,greathonduran23,Greatness,,What a paperview Congratulations @theAdamPage. Congratulations @PENTAELZEROM @ReyFenixMx on retaining @TayConti_ great effort tho how is that neck? that bump looked awful. #AEWFullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}, {'screen_name': 'pentaelzerom', 'name': 'penta el zero m', 'id': '823733605025226752'}, {'screen_name': 'reyfenixmx', 'name': 'rey fenix👑mexaking', 'id': '755061850262253568'}, {'screen_name': 'tayconti_', 'name': 'taynara melo', 'id': '791075512319873024'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/GreatHonduran23/status/1459752447510036485,False,,0,,,,,,,,[],,,,
1459752447216340992,1459752447216340992,2021-11-14 05:17:58 UTC,2021-11-14,05:17:58,+0000,48930546,matzimazing,Matt,,"So I loved the #AEWFullGear main event but I have to nitpick the ending.  Instead of the bucks on both sides of the ring, have them be near Callis. Reverse buckshot, get the double nod from the Bucks, and then the buckshot and pin.   I think it would have been smoother this way.",en,[],[],[],0,1,1,['aewfullgear'],[],https://twitter.com/matzimazing/status/1459752447216340992,False,,0,,,,,,,,[],,,,
1459752442564853763,1459752442564853763,2021-11-14 05:17:57 UTC,2021-11-14,05:17:57,+0000,1129656717946630144,canbeonly1leage,ExploringWithLeage,,And still   #AEW Tag Champs #LuchaBrothers @ReyFenixMx @PENTAELZEROM   #AEWFullGear  https://t.co/8qZndQDboU,en,"[{'screen_name': 'reyfenixmx', 'name': 'rey fenix👑mexaking', 'id': '755061850262253568'}, {'screen_name': 'pentaelzerom', 'name': 'penta el zero m', 'id': '823733605025226752'}]",[],['https://pbs.twimg.com/media/FEIVHEcXoAQXsva.jpg'],0,1,1,"['aew', 'luchabrothers', 'aewfullgear']",[],https://twitter.com/CanBeOnly1Leage/status/1459752442564853763,False,,1,https://pbs.twimg.com/media/FEIVHEcXoAQXsva.jpg,,,,,,,[],,,,
1459752436906795008,1459752436906795008,2021-11-14 05:17:56 UTC,2021-11-14,05:17:56,+0000,95091709,dspnsju,DSPN3 💥🍎⚡🎮,,"""We're proud of you"" - Graphics Team #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/DSPNSJU/status/1459752436906795008,False,https://twitter.com/RefAubrey/status/1459749014388322305,0,,,,,,,,[],,,,
1459752433245208579,1459752433245208579,2021-11-14 05:17:55 UTC,2021-11-14,05:17:55,+0000,2775276604,maniac_shwelpz,WDx2Ø69 | Shwelpz Justice,,Just saw Adam Page win the world title I shouldn't be this fucking emotional #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Maniac_shwelpz/status/1459752433245208579,False,,0,,,,,,,,[],,,,
1459752430124425224,1459752430124425224,2021-11-14 05:17:54 UTC,2021-11-14,05:17:54,+0000,54096865,sairegahee,kimme,,He did it. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/sairegahee/status/1459752430124425224,False,,0,,,,,,,,[],,,,
1459752423661178884,1459752423661178884,2021-11-14 05:17:53 UTC,2021-11-14,05:17:53,+0000,578550903,bigshambowski,MarK Condon (マーク) #AntiSmarkSuperstar ☠,,#AEWFullGear  Pros: everything  Cons: n/a  Grade: A,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/BigShambowski/status/1459752423661178884,False,,0,,,,,,,,[],,,,
1459752422616616962,1459752422616616962,2021-11-14 05:17:53 UTC,2021-11-14,05:17:53,+0000,2318852490,lannyhelmsley,LANNY HELMSLEY 🏳️‍🌈,,Hangman winning AEW WORLD TITLE  alone makes it as AEW best PPV .  PERIOD! Right call TK.  You're officially the best booker  On north American soil right now   You just passed the test tonight .  Congratulations.  @PhoenixJustice @BeingTheDO #AEWFullGear  https://t.co/PrTgLZfeb1,en,"[{'screen_name': 'phoenixjustice', 'name': 'phoenix - あなたは私の人生の光です!!! 😭😭😭 🏳️\u200d🌈', 'id': '26887120'}, {'screen_name': 'beingthedo', 'name': 'being the dark order', 'id': '1346555667377762310'}]",[],"['https://pbs.twimg.com/media/FEIVFUAVcAQjKmC.jpg', 'https://pbs.twimg.com/media/FEIVF0bVIAUz17Q.jpg']",0,0,2,['aewfullgear'],[],https://twitter.com/LannyHelmsley/status/1459752422616616962,False,,1,https://pbs.twimg.com/media/FEIVFUAVcAQjKmC.jpg,,,,,,,[],,,,
1459752418334285827,1459752418334285827,2021-11-14 05:17:52 UTC,2021-11-14,05:17:52,+0000,1110895882759598086,emilenate0422,A,,AEW PPVs has become Takeovers from year's past. You thought you've seen the best PPV in your life but then the next PPV came along and surpassed it.  Full Gear was an amazing show from top to bottom..  #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/emilenate0422/status/1459752418334285827,False,,0,,,,,,,,[],,,,
1459752414316318722,1459752414316318722,2021-11-14 05:17:51 UTC,2021-11-14,05:17:51,+0000,704334551477329920,profahern,"Sean ""Vulgar Genius"" Ahern",,BUCKSHOT LARIAT! @theAdamPage #champ #AEWFullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['champ', 'aewfullgear']",[],https://twitter.com/ProfAhern/status/1459752414316318722,False,,0,,,,,,,,[],,,,
1459752413489893384,1459752413489893384,2021-11-14 05:17:50 UTC,2021-11-14,05:17:50,+0000,1449584230539972612,katie_kayfabe,Katie Kayfabe,,"#AEWFullGear thoughts  Good, not great. Always going to be hard to follow All Out, an industry changing event  There's really cool charachter driven stuff in AEW. Also some schlock. The good outweighs the bad  Glad I got back into wrestling now there's a non pure-evil alternative",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Katie_Kayfabe/status/1459752413489893384,False,,0,,,,,,,,[],,,,
1459752412047155200,1459752412047155200,2021-11-14 05:17:50 UTC,2021-11-14,05:17:50,+0000,792761343761903616,dangelo15207,D'Angelo Sudduth,,That cowboy from Bumfuck Virginia did it #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DAngelo15207/status/1459752412047155200,False,,0,,,,,,,,[],,,,
