id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752185496014848,1459752185496014848,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,813622201,skylurjk,Skylur Killoren,,Sarkisian after letting Kansas put up 57 points and losing: #Kansas #Jayhawks #Texas #NCAAF  https://t.co/NSWbBG2ofk,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIU3zRWUAEaH-S.jpg'],0,0,0,"['kansas', 'jayhawks', 'texas', 'ncaaf']",[],https://twitter.com/SkylurJK/status/1459752185496014848,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIU3zRWUAEaH-S.jpg,,,,,,,[],,,,
1459751826652377092,1459751826652377092,2021-11-14 05:15:31 UTC,2021-11-14,05:15:31,+0000,1106373674091929602,bocurry10,bo curry,,Double trouble right here! @DallasShirley77 @houston_curry @MrCoachFrate @rams_hhs @FB_RecruitHHS #Texas #Oline  https://t.co/NhsLGtZnVs,en,"[{'screen_name': 'dallasshirley77', 'name': 'dallas shirley', 'id': '1189006319895879681'}, {'screen_name': 'houston_curry', 'name': 'houston curry', 'id': '1105844517972992005'}, {'screen_name': 'mrcoachfrate', 'name': 'anthony frate', 'id': '42354760'}, {'screen_name': 'rams_hhs', 'name': '@hhs rams football', 'id': '750729229738840065'}, {'screen_name': 'fb_recruithhs', 'name': 'recruit hillcrest fb', 'id': '1445495434202402835'}]",[],['https://pbs.twimg.com/media/FEIUhCDWUAQ-WGe.jpg'],0,0,0,"['texas', 'oline']",[],https://twitter.com/bocurry10/status/1459751826652377092,False,,1,https://pbs.twimg.com/media/FEIUhCDWUAQ-WGe.jpg,,,,,,,[],,,,
1459751593587400712,1459751593587400712,2021-11-14 05:14:35 UTC,2021-11-14,05:14:35,+0000,25672184,reidflood,Reid Flood,,"Watching this #Texas team is so frustrating as a fan. There’s a lot to take away, though. Those players are continuing to poor themselves into the team and that crazy game. Still proud of those guys. They’ll get it figured out and turned around. #HookEm",en,[],[],[],0,0,0,"['texas', 'hookem']",[],https://twitter.com/reidflood/status/1459751593587400712,False,,0,,,,,,,,[],,,,
1459751508719935488,1459751508719935488,2021-11-14 05:14:15 UTC,2021-11-14,05:14:15,+0000,1684450800,robbiepricejr,Robbie Price,,3 thoughts about the #Texas program and the transition from Herman to Sark:   1. Sam Ehlinger fooled us into thinking Sark was inherenting a team on the verge of a big 12 title berth. Turns out he was just carrying a 6-6 team as far as he could,en,[],[],[],1,0,0,['texas'],[],https://twitter.com/robbiepricejr/status/1459751508719935488,False,,0,,,,,,,,[],,,,
1459751382601318400,1459751382601318400,2021-11-14 05:13:45 UTC,2021-11-14,05:13:45,+0000,156142222,ddmarchell,Danielle Marchell,,I knew I saved this for a reason 😏 #Texas #Texasfootball  https://t.co/1usn6Fb5dq,en,[],[],['https://pbs.twimg.com/media/FEIUJQTWQAEp13z.jpg'],0,0,0,"['texas', 'texasfootball']",[],https://twitter.com/ddmarchell/status/1459751382601318400,False,,1,https://pbs.twimg.com/media/FEIUJQTWQAEp13z.jpg,,,,,,,[],,,,
1459751304935669760,1459751304935669760,2021-11-14 05:13:26 UTC,2021-11-14,05:13:26,+0000,1419951985340534792,tryingbot05,World News,,"Southwest Airlines employee hospitalized after passenger punched her, police say  https://t.co/5fWhJrL4iR  #southwestairlines #texas #dallas #dallasfortworth #news",en,[],['https://www.nbcnews.com/news/us-news/southwest-airlines-employee-hospitalized-passenger-punched-police-say-rcna5539'],[],0,0,0,"['southwestairlines', 'texas', 'dallas', 'dallasfortworth', 'news']",[],https://twitter.com/tryingBot05/status/1459751304935669760,False,,0,,,,,,,,[],,,,
1459751161544724489,1459751161544724489,2021-11-14 05:12:52 UTC,2021-11-14,05:12:52,+0000,2562624533,joy_gimbel,Joy M Gimbel,,"Federal judge allows Texas schools to require masks : NPR what is wrong with #texas wtf is it, #maskup #getvaccinated it’s crazy how many make life harder for others as it’s too hard to care when it’s not   https://t.co/GKNfRcyJNl",en,[],['https://www.npr.org/2021/11/10/1054583020/judge-blocks-texas-mask-mandate-ban-in-schools'],[],0,0,0,"['texas', 'maskup', 'getvaccinated']",[],https://twitter.com/joy_gimbel/status/1459751161544724489,False,,0,,,,,,,,[],,,,
1459751071610458112,1459751071610458112,2021-11-14 05:12:30 UTC,2021-11-14,05:12:30,+0000,1305316147861114881,seriousautist,MEEGLE,,"This is the most embarrassing @TexasFootball loss I’ve ever seen, and I was in the front row at The UCLA Game. #Texas",en,"[{'screen_name': 'texasfootball', 'name': 'texas football', 'id': '34286487'}]",[],[],0,0,0,['texas'],[],https://twitter.com/seriousautist/status/1459751071610458112,False,,0,,,,,,,,[],,,,
1459751032624345090,1459751032624345090,2021-11-14 05:12:21 UTC,2021-11-14,05:12:21,+0000,291955806,theolawson_sr,Theo Lawson,,"Drew Timme fouled but gets the floater to fall off the backboard. It's now a 37-point outing for the junior forward. #Gonzaga 72, #Texas 56 with 6:28 to play.",en,[],[],[],1,1,7,"['gonzaga', 'texas']",[],https://twitter.com/TheoLawson_SR/status/1459751032624345090,False,,0,,,,,,,,[],,,,
1459750995240624129,1459750995240624129,2021-11-14 05:12:12 UTC,2021-11-14,05:12:12,+0000,1412998598409826304,floridaman70,Florida_man70,,#Secede #LetsGoBrandon #Texas #Florida  Time for US to break up to save the American Dream in some parts of the country.  Are you listening @GovAbbott and @GovRonDeSantis?   https://t.co/udJPzLUcCz,en,"[{'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}, {'screen_name': 'govrondesantis', 'name': 'ron desantis', 'id': '1058807868'}]",['https://www.zerohedge.com/political/smith-leftists-support-tyranny-conservatives-do-not-its-time-separate'],[],0,0,0,"['secede', 'letsgobrandon', 'texas', 'florida']",[],https://twitter.com/FloridaMan70/status/1459750995240624129,False,,0,,,,,,,,[],,,,
1459750869377994756,1459750869377994756,2021-11-14 05:11:42 UTC,2021-11-14,05:11:42,+0000,1323261079531737088,gameday716,Gameday716🦬,,Why is his phone on silent then?  #Texasfootball #texas  https://t.co/D0lQodEfdw,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITrTDXoAA0bHJ.jpg'],0,0,0,"['texasfootball', 'texas']",[],https://twitter.com/gameday716/status/1459750869377994756,False,https://twitter.com/anwarrichardson/status/1459746700445294592,1,https://pbs.twimg.com/tweet_video_thumb/FEITrTDXoAA0bHJ.jpg,,,,,,,[],,,,
1459750765073997824,1459740875915870208,2021-11-14 05:11:17 UTC,2021-11-14,05:11:17,+0000,305179746,londonmond,Is There Any Need!,,@CBSSports I'm a fan of anybody who stuns #Texas,en,[],[],[],0,0,0,['texas'],[],https://twitter.com/LondonMond/status/1459750765073997824,False,,0,,,,,,,,"[{'screen_name': 'CBSSports', 'name': 'CBS Sports', 'id': '14885860'}]",,,,
1459750745939480578,1459750745939480578,2021-11-14 05:11:13 UTC,2021-11-14,05:11:13,+0000,12722322,shotgunspr,Shotgun Spratling,,Drew Timme is scoring at will for #Gonzaga.  He's got 34 of the Bulldogs' 69 points against No. 5 #Texas.,en,[],[],[],0,1,1,"['gonzaga', 'texas']",[],https://twitter.com/ShotgunSpr/status/1459750745939480578,False,,0,,,,,,,,[],,,,
1459750560664592387,1459750560664592387,2021-11-14 05:10:29 UTC,2021-11-14,05:10:29,+0000,1310030140374740992,iowapragmatic,Flyover Country,,This was a real tweet 🤣🤣🤣  @PFF_College #Texasfootball #Texas #ku #sarkisian #kufball  https://t.co/SL9U4i6xwK,en,"[{'screen_name': 'pff_college', 'name': 'pff college football', 'id': '3579405317'}]",[],['https://pbs.twimg.com/media/FEITZhfXoAQq_vM.jpg'],0,0,0,"['texasfootball', 'texas', 'ku', 'sarkisian', 'kufball']",[],https://twitter.com/IowaPragmatic/status/1459750560664592387,False,,1,https://pbs.twimg.com/media/FEITZhfXoAQq_vM.jpg,,,,,,,[],,,,
1459750330992926723,1459750330992926723,2021-11-14 05:09:34 UTC,2021-11-14,05:09:34,+0000,430282055,call_me_hanky,Hank Boulanger,,Texas fans right now #Texas #HookEm #Kansas  https://t.co/3SYPfFxXIN,en,[],[],['https://pbs.twimg.com/media/FEITMD8WQAkkxp8.jpg'],0,0,0,"['texas', 'hookem', 'kansas']",[],https://twitter.com/Call_Me_Hanky/status/1459750330992926723,False,,1,https://pbs.twimg.com/media/FEITMD8WQAkkxp8.jpg,,,,,,,[],,,,
1460329017949798418,1460329017949798418,2021-11-15 14:29:04 EST,2021-11-15,14:29:04,-0500,556003262,liberty4evr,Dr Liberte Eternelle 🇺🇸,,"#Binger just called a convicted child rapist, felons, and those causing destruction and chaos HEROES!",en,[],[],[],0,0,0,['binger'],[],https://twitter.com/Liberty4evr/status/1460329017949798418,False,,0,,,,,,,,[],,,,
1460329005660389381,1460329005660389381,2021-11-15 14:29:01 EST,2021-11-15,14:29:01,-0500,1450696571050414081,dbootynabber,Christopher Lewis,,"#binger argues against the ""tumble"" effect of the AR-15 round, completely contrary to the lefts assertion on the firearm and that it is inherently more dangerous because of such effect  #KyleRittenhouseTrial",en,[],[],[],1,0,0,"['binger', 'kylerittenhousetrial']",[],https://twitter.com/DbootyNabber/status/1460329005660389381,False,,0,,,,,,,,[],,,,
1460328990430924809,1460328990430924809,2021-11-15 14:28:57 EST,2021-11-15,14:28:57,-0500,1686369542,rr7lv,raetiredhotflashgift,,right #Binger  Shudder to think if more than 3 people were trying to stop #KyleRittenhouse #RittenhouseIsGuiltyAF  How many more deaths?,en,[],[],[],1,0,1,"['binger', 'kylerittenhouse', 'rittenhouseisguiltyaf']",[],https://twitter.com/rr7lv/status/1460328990430924809,False,,0,,,,,,,,[],,,,
1460328966036725760,1460328966036725760,2021-11-15 14:28:51 EST,2021-11-15,14:28:51,-0500,1456295490266583050,newluaugoon,ℕ𝕖𝕨 𝕃𝕦𝕒𝕦 𝔾𝕠𝕠𝕟 𝔾𝕒𝕟𝕘 🌺,,Making stupid choices for self defense ammo doesn’t disqualify someone from the right of self defense. #Binger #KyleRittenhouse #KyleRittebhouseTrial,en,[],[],[],2,0,3,"['binger', 'kylerittenhouse', 'kylerittebhousetrial']",[],https://twitter.com/NewLuauGoon/status/1460328966036725760,False,,0,,,,,,,,[],,,,
1460328955278503939,1460328955278503939,2021-11-15 14:28:49 EST,2021-11-15,14:28:49,-0500,1320790653576597507,nickelraney,🛰Self Defense Gina 🇺🇲🚀,,"It is not possible for me to despise ADA #Binger any more than I do right. What a slimy, pedantic, liar, dishonest person that is trying to portray the violent arsonists as 'heroes' and their rights to defend themselves, while emphatically claiming Kyle had no right to SD",en,[],[],[],0,1,1,['binger'],[],https://twitter.com/NickelRaney/status/1460328955278503939,False,,0,,,,,,,,[],,,,
1460328939797327889,1460328939797327889,2021-11-15 14:28:45 EST,2021-11-15,14:28:45,-0500,1154257229303783429,rltraveler,Infrastructurist,,omg #KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn #oof,und,[],[],[],0,1,1,"['kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn', 'oof']",[],https://twitter.com/RLTraveler/status/1460328939797327889,False,https://twitter.com/joelpollak/status/1460327309618020354,0,,,,,,,,[],,,,
1460328911896723459,1460328911896723459,2021-11-15 14:28:38 EST,2021-11-15,14:28:38,-0500,818130398983045121,maga_417,POKEY 417 🇺🇸,,While using your gun in crowd use hollow tip! #Binger,en,[],[],[],0,0,1,['binger'],[],https://twitter.com/maga_417/status/1460328911896723459,False,,0,,,,,,,,[],,,,
1460328833857503236,1460328833857503236,2021-11-15 14:28:20 EST,2021-11-15,14:28:20,-0500,1208057558277210115,angeles01250775,Bad Wolf Lost In Time,,"#Binger keeps talking..and he talks like he's talking to children, trying to convince them they don't know right from wrong... #RittenhouseTrial  you can always tell the amateurs, like Binger, making deals with Gaige who was dui last week but OK If Binger said it, you must acquit",en,[],[],[],0,0,1,"['binger', 'rittenhousetrial']",[],https://twitter.com/Angeles01250775/status/1460328833857503236,False,,0,,,,,,,,[],,,,
1460328759396032512,1460328759396032512,2021-11-15 14:28:02 EST,2021-11-15,14:28:02,-0500,45947728,bostonrandy,Randy Clemens™ MJM Strategies Radio,,Idiots like #Binger are why the profession of practicing law rates around #JoeXiden &amp; #CoyoteHarris' approval numbers.,en,[],[],[],0,1,0,"['binger', 'joexiden', 'coyoteharris']",[],https://twitter.com/bostonrandy/status/1460328759396032512,False,,0,,,,,,,,[],,,,
1460328755386368003,1460328755386368003,2021-11-15 14:28:01 EST,2021-11-15,14:28:01,-0500,1154257229303783429,rltraveler,Infrastructurist,,Self-Defense  #fightorflight  #KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn,en,[],[],[],0,0,0,"['fightorflight', 'kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn']",[],https://twitter.com/RLTraveler/status/1460328755386368003,False,https://twitter.com/JackPosobiec/status/1460327329503326208,0,,,,,,,,[],,,,
1460328746590912517,1460328746590912517,2021-11-15 14:27:59 EST,2021-11-15,14:27:59,-0500,551160567,legendmothman,Mothman,,"If I was Kyle,I'd jump over that barricade and wring #Binger 's neck until his head fucking pops off! That kid gots way more hella patience than this fool court deserves. #FreeKyleRittennhouse",en,[],[],[],0,0,0,"['binger', 'freekylerittennhouse']",[],https://twitter.com/LegendMothman/status/1460328746590912517,False,,0,,,,,,,,[],,,,
1460328627812380681,1460328627812380681,2021-11-15 14:27:31 EST,2021-11-15,14:27:31,-0500,1402692386870935554,_citizeno,ONY,,This moron #Binger just compared cocaine possession with gun possession  At what point possession of cocaine may become legal? Gun possession however is truly within rights.  What an idiot #FreeKyle #FreeKyleRittennhouse #2A,en,[],[],[],0,0,0,"['binger', 'freekyle', 'freekylerittennhouse', '2a']",[],https://twitter.com/_CitizenO/status/1460328627812380681,False,,0,,,,,,,,[],,,,
1460328625253855244,1460328625253855244,2021-11-15 14:27:30 EST,2021-11-15,14:27:30,-0500,1374462738009706505,myselfshawkins,ChaoticAmericanPatriot,,"And there it is!  #Binger brings up Kyle's Tiktok acct that says ""Bruh, just tryna be famous"".  Like every other teenager on that app! 🤣🤣 #weakprosecution  #relevance",en,[],[],[],1,0,1,"['binger', 'weakprosecution', 'relevance']",[],https://twitter.com/MyselfShawkins/status/1460328625253855244,False,,0,,,,,,,,[],,,,
1460328600654299145,1460328600654299145,2021-11-15 14:27:24 EST,2021-11-15,14:27:24,-0500,236555484,factsovrfeelngs,Me,,"#Binger, in his closing argument, just compared #KyleRittenhouse to a bank robber who had just committed a crime, &amp; the violent mob of #arsonist #looters chasing him as the righteous witnesses to his crime who were just trying to stop him (Rittenhouse). #CantMakeThisUp",en,[],[],[],0,0,2,"['binger', 'kylerittenhouse', 'arsonist', 'looters', 'cantmakethisup']",[],https://twitter.com/FactsOvrFeelngs/status/1460328600654299145,False,,0,,,,,,,,[],,,,
1460328595969163265,1460328595969163265,2021-11-15 14:27:23 EST,2021-11-15,14:27:23,-0500,982056009702297600,smopobennifer,⚫🟠SuperStraight ~ Pureblood🕊🍷,,"After repeatedly lying in his closing argument, psychopath &amp; Lead Prosecutor, Thomas #Binger, proposes to the jury, #KyleRittenhouse ""COULD HAVE FIRED WARNING SHOTS"" in order to keep the crowd away as he was running toward police.  Never ending derangement, folks.  #disbarbinger  https://t.co/253udETLNU",en,[],[],[],2,0,2,"['binger', 'kylerittenhouse', 'disbarbinger']",[],https://twitter.com/SmoPoBennifer/status/1460328595969163265,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1460328550440095747/pu/img/kY7doOusiOMU3z-V.jpg,,,,,,,[],,,,
1460328563270307842,1460328563270307842,2021-11-15 14:27:15 EST,2021-11-15,14:27:15,-0500,35215486,wolf1u2,Cindy Woods 🇺🇸,,"#Binger is doing what all leftists do, portraying criminals as victims and the actual victim as a criminal.",en,[],[],[],0,1,1,['binger'],[],https://twitter.com/wolf1u2/status/1460328563270307842,False,,0,,,,,,,,[],,,,
1460328456764284933,1460328456764284933,2021-11-15 14:26:50 EST,2021-11-15,14:26:50,-0500,1400796732322041861,america86123804,Blanche Bitterson,,"Thanks in large part to election of the Biden Administration,over the past year Ammunition has been  scarce, and every expensive. Many gun owner's don't go shooting nearly as much as they would like  #Binger #KyleRittenhouse",en,[],[],[],0,0,0,"['binger', 'kylerittenhouse']",[],https://twitter.com/America86123804/status/1460328456764284933,False,,0,,,,,,,,[],,,,
1460328382210715649,1460328382210715649,2021-11-15 14:26:32 EST,2021-11-15,14:26:32,-0500,1113824938215997440,thiborz,🇺🇲Mogwai on the Shelf™🇵🇷,,4 Doors More Whores!  Say it louder #Binger,en,[],[],[],0,1,4,['binger'],[],https://twitter.com/thiborz/status/1460328382210715649,False,,0,,,,,,,,[],,,,
1460328348664664072,1460328348664664072,2021-11-15 14:26:24 EST,2021-11-15,14:26:24,-0500,1154257229303783429,rltraveler,Infrastructurist,,wtaf Binger #KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn,nl,[],[],[],0,0,1,"['kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn']",[],https://twitter.com/RLTraveler/status/1460328348664664072,False,https://twitter.com/BreitbartNews/status/1460327606666948612,0,,,,,,,,[],,,,
1460328334726942722,1460328334726942722,2021-11-15 14:26:21 EST,2021-11-15,14:26:21,-0500,45585721,laura_ramsey_,Laura Ramsey,,"It’s another sad day for America. Guilty or not. Self defense or not. I don’t care what side you’re on. DA’s aren’t suppose to lie about the law or the facts, period. If you’re ok the #Binger doing that, just remember one day it could happen to you. #KyleRittenhouseTrial",en,[],[],[],0,0,2,"['binger', 'kylerittenhousetrial']",[],https://twitter.com/laura_ramsey_/status/1460328334726942722,False,,0,,,,,,,,[],,,,
1460328312824336387,1460328312824336387,2021-11-15 14:26:16 EST,2021-11-15,14:26:16,-0500,1450696571050414081,dbootynabber,Christopher Lewis,,That is not true #binger!!  No straw purchase because there is no prohibited possessor!!!  This is #egregious   #KyleRittenhouseTrial,en,[],[],[],0,0,0,"['binger', 'egregious', 'kylerittenhousetrial']",[],https://twitter.com/DbootyNabber/status/1460328312824336387,False,,0,,,,,,,,[],,,,
1460328222315405313,1460328222315405313,2021-11-15 14:25:54 EST,2021-11-15,14:25:54,-0500,30488898,ravenkitty57,Ginger (Free As F*ck),,OMG!! #Binger attempting to paint Rosenbaum and Huber as “heroes” just trying to stop an active shooter. What a jackass. #KyleRittenhouseTrial,en,[],[],[],0,0,1,"['binger', 'kylerittenhousetrial']",[],https://twitter.com/ravenkitty57/status/1460328222315405313,False,,0,,,,,,,,[],,,,
1460328177948106757,1460328177948106757,2021-11-15 14:25:43 EST,2021-11-15,14:25:43,-0500,1154257229303783429,rltraveler,Infrastructurist,,🚨#KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn #Realamericasvoice,und,[],[],[],0,0,0,"['kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn', 'realamericasvoice']",[],https://twitter.com/RLTraveler/status/1460328177948106757,False,https://twitter.com/JackPosobiec/status/1460327647783837706,0,,,,,,,,[],,,,
1460328117516615681,1460328117516615681,2021-11-15 14:25:29 EST,2021-11-15,14:25:29,-0500,1272245267773960192,stanleyoftroy,Stanley McTroysney 🇺🇸 🦅🗽,,#Binger thinks people burning down a city are heroes,en,[],[],[],0,0,0,['binger'],[],https://twitter.com/StanleyofTroy/status/1460328117516615681,False,,0,,,,,,,,[],,,,
1460327935777251331,1460327935777251331,2021-11-15 14:24:46 EST,2021-11-15,14:24:46,-0500,1174083617024356352,j035ich5pach,Whatevs,,“4 doors more whores” #Binger,en,[],[],[],2,0,9,['binger'],[],https://twitter.com/j035ich5pach/status/1460327935777251331,False,,0,,,,,,,,[],,,,
1460327921630031881,1460327921630031881,2021-11-15 14:24:42 EST,2021-11-15,14:24:42,-0500,551160567,legendmothman,Mothman,,"#Binger : ""That crowd was full of heros..."" This man is fucking retarded. Someone remove him from the gene pool please -_-",en,[],[],[],0,0,0,['binger'],[],https://twitter.com/LegendMothman/status/1460327921630031881,False,,0,,,,,,,,[],,,,
1460327895268839425,1460327895268839425,2021-11-15 14:24:36 EST,2021-11-15,14:24:36,-0500,16653786,rynstn,Half A White Russian 🇺🇸WE WILL NEVER FORGET🇺🇸,,"""THAT CROWD WAS FULL OF HEROES"" - #Binger WTAF?  #KyleRittenhouseTrial  #KyleRittenhouse  #ky",en,[],[],[],0,0,3,"['binger', 'kylerittenhousetrial', 'kylerittenhouse', 'ky']",[],https://twitter.com/rynstn/status/1460327895268839425,False,,0,,,,,,,,[],,,,
1460327825316196364,1460327825316196364,2021-11-15 14:24:19 EST,2021-11-15,14:24:19,-0500,2451489116,chestypullergst,Chesty Puller's Ghost,,"#Binger: ""#4DoorsMoreHoors""",und,[],[],[],0,0,1,"['binger', '4doorsmorehoors']",[],https://twitter.com/ChestyPullerGst/status/1460327825316196364,False,,0,,,,,,,,[],,,,
1460327789408702477,1460318066655563776,2021-11-15 14:24:11 EST,2021-11-15,14:24:11,-0500,4892456343,new_age_locke,New Age Locke,,"@JackPosobiec DA Binger needs to be sanctioned and/or disbarred for his serious lack of understanding of court procedure, Wisconsin law, and US law. #Binger is an absolute disgrace to the justice system.",en,[],[],[],0,0,0,['binger'],[],https://twitter.com/New_Age_Locke/status/1460327789408702477,False,,0,,,,,,,,"[{'screen_name': 'JackPosobiec', 'name': 'Jacek Posobiec 🇺🇸🇵🇱', 'id': '592730371'}]",,,,
1460327770911825924,1460327770911825924,2021-11-15 14:24:06 EST,2021-11-15,14:24:06,-0500,863527405,theblakeelliott,Gaige Grosskreutz's Missing Bicep,,"#Binger now comparing Kyle Rittenhouse to a bank robber committing murder running away from the bank.  And is calling Kyle's attackers ""heroes"" over and over.",en,[],[],[],0,0,0,['binger'],[],https://twitter.com/TheBlakeElliott/status/1460327770911825924,False,,0,,,,,,,,[],,,,
1460327618167857155,1460327618167857155,2021-11-15 14:23:30 EST,2021-11-15,14:23:30,-0500,2451489116,chestypullergst,Chesty Puller's Ghost,,"#Binger just openly called everyone who engaged Kyle a 'hero' and ""I don't know if I'd have had their courage.""   Gag.",en,[],[],[],2,1,16,['binger'],[],https://twitter.com/ChestyPullerGst/status/1460327618167857155,False,,0,,,,,,,,[],,,,
